tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
184,2009,4,OK,1,0,0,4.0,34.9879,-94.8267,7.5,400,1,1,1
185,2009,4,OK,2,4,0,5.0,34.6192,-94.5619,6.5,550,2,1,2
185,2009,4,OK,2,4,0,5.0,34.6192,-94.5619,10.7,800,2,0,1
185,2009,4,AR,1,0,0,5.0,34.6471,-94.4573,4.2,800,2,1,2
186,2009,4,TX,1,0,0,4.0,33.0621,-94.686,5.78,150,1,1,1
187,2009,4,OK,2,0,0,3.0,34.01,-94.48,0.26,850,2,1,2
187,2009,4,OK,3,7,0,7.0,34.01,-94.48,37.18,850,2,0,1
188,2009,4,AR,3,30,3,8.0,34.5444,-94.3334,14.84,1075,1,1,1
187,2009,4,AR,3,7,0,7.0,34.0102,-94.4754,36.92,850,2,1,2
189,2009,4,TX,2,0,0,6.0,33.0541,-94.4864,16.76,190,1,1,1
190,2009,4,MO,0,0,0,5.0,37.0578,-93.3205,1.64,150,1,1,1
191,2009,4,AR,2,1,0,6.0,34.0096,-93.9583,2.73,250,1,1,1
192,2009,4,TX,0,0,0,5.0,33.048,-94.1163,3.75,75,1,1,1
193,2009,4,AR,3,0,0,6.0,33.04,-94.04,9.89,850,1,1,1
194,2009,4,AR,1,0,0,4.0,34.21,-93.8505,2.97,350,1,1,1
195,2009,4,TX,1,0,0,6.0,32.6176,-94.6237,2.65,200,1,1,1
196,2009,4,TX,1,0,0,5.0,32.5363,-94.1434,5.84,200,2,1,2
196,2009,4,TX,2,2,0,7.0,32.5363,-94.1434,37.17,500,2,0,1
196,2009,4,LA,2,2,0,7.0,32.5326,-94.0432,31.33,500,2,1,2
197,2009,4,LA,0,0,0,4.0,32.9788,-93.6799,0.75,75,1,1,1
198,2009,4,LA,0,0,0,5.0,32.461999999999996,-93.26,2.28,100,1,1,1
199,2009,4,LA,1,0,0,0.0,33.0077,-92.1705,5.46,150,1,1,1
200,2009,4,AR,2,0,0,6.0,33.0134,-92.0012,13.6,600,1,1,1
201,2009,4,LA,1,0,0,5.0,32.4807,-92.8134,4.4,150,1,1,1
202,2009,4,LA,2,0,0,6.0,32.4184,-92.5302,12.6,300,1,1,1
203,2009,4,LA,1,0,0,4.0,32.4412,-91.5309,4.39,100,1,1,1
204,2009,4,AL,0,0,0,4.0,34.382,-86.17399999999999,1.96,200,1,1,1
205,2009,4,TN,1,0,0,6.0,36.1321,-88.0207,4.0,75,1,1,1
206,2009,4,TN,0,0,0,4.0,36.1696,-87.9154,1.0,25,1,1,1
207,2009,4,TN,1,0,0,5.0,36.2017,-87.8132,12.0,300,1,1,1
208,2009,4,KY,0,0,0,5.0,36.7051,-88.3202,0.26,75,1,1,1
209,2009,4,KY,1,1,0,5.0,37.1075,-88.0315,0.34,50,1,1,1
210,2009,4,KY,0,0,0,4.0,37.0748,-87.554,1.6,50,1,1,1
211,2009,4,KY,3,2,0,5.0,37.1199,-87.4888,2.02,75,1,1,1
212,2009,4,TN,4,58,2,8.0,35.7579,-86.848,23.25,750,1,1,1
213,2009,4,TN,1,0,0,5.0,36.493,-86.5861,0.6,50,1,1,1
214,2009,4,TN,0,0,0,4.0,35.745,-86.3793,0.2,25,1,1,1
215,2009,4,TN,1,0,0,5.0,35.7653,-86.3415,3.7,100,1,1,1
216,2009,4,TN,0,0,0,4.0,35.8304,-86.14399999999999,0.8,75,1,1,1
217,2009,4,KY,0,0,0,4.0,37.28,-84.6591,0.55,50,1,1,1
218,2009,4,AL,0,0,0,4.0,34.8948,-86.9155,0.23,10,1,1,1
219,2009,4,KY,1,0,0,5.0,37.2784,-84.6614,7.5,100,1,1,1
220,2009,4,TN,0,0,0,0.0,35.4177,-86.0075,0.25,25,1,1,1
221,2009,4,TN,1,0,0,5.0,36.0631,-85.3268,6.0,100,1,1,1
223,2009,4,TN,2,0,0,5.0,35.3511,-85.38,5.0,175,1,1,1
222,2009,4,AL,3,5,0,0.0,34.495,-86.249,32.53,440,1,1,1
224,2009,4,TN,1,0,0,4.0,35.38,-85.3623,0.2,40,1,1,1
225,2009,4,TN,1,0,0,5.0,35.38,-85.11,0.5,30,1,1,1
226,2009,4,GA,2,0,0,6.0,34.49,-85.366,0.34,200,1,1,1
227,2009,4,GA,1,0,0,4.0,34.49,-84.4,3.42,440,1,1,1
228,2009,4,SC,0,0,0,0.0,34.779,-83.274,0.1,30,1,1,1
229,2009,4,GA,2,0,0,0.0,34.43,-83.2659,9.5,200,1,1,1
230,2009,4,GA,1,0,0,5.0,34.1984,-84.0762,0.19,200,1,1,1
231,2009,4,SC,1,0,0,5.0,34.4883,-82.8866,2.84,400,1,1,1
232,2009,4,SC,0,0,0,0.0,34.563,-82.572,1.58,100,1,1,1
233,2009,4,AL,1,0,0,5.0,32.6648,-85.8538,10.14,250,1,1,1
234,2009,4,SC,1,0,0,5.0,34.156,-82.51700000000001,1.23,200,1,1,1
235,2009,4,SC,2,2,0,6.0,34.191,-82.469,6.71,300,1,1,1
236,2009,4,AL,1,0,0,5.0,32.6114,-85.6293,5.5,300,1,1,1
237,2009,4,SC,1,0,0,5.0,34.803000000000004,-81.703,3.86,350,1,1,1
238,2009,4,SC,1,0,0,5.0,34.196999999999996,-82.21700000000001,4.62,200,1,1,1
239,2009,4,SC,1,0,0,5.0,34.223,-82.155,2.62,200,1,1,1
240,2009,4,AL,1,0,0,4.0,32.5294,-85.3882,2.19,100,1,1,1
241,2009,4,AL,1,0,0,4.0,32.4621,-85.2669,5.92,150,1,1,1
242,2009,4,AL,1,2,0,5.0,32.4175,-85.0924,0.99,50,1,1,1
243,2009,4,AL,1,0,0,5.0,32.594,-85.764,25.53,440,1,1,1
244,2009,4,GA,1,0,0,5.0,32.359,-84.834,3.66,440,1,1,1
245,2009,4,AL,1,0,0,5.0,32.3367,-86.2167,26.07,440,1,1,1
246,2009,4,GA,0,0,0,5.0,33.4593,-82.4398,0.43,40,1,1,1
247,2009,4,GA,1,0,0,5.0,32.323,-84.70299999999999,3.69,100,1,1,1
248,2009,4,GA,0,0,0,4.0,33.2924,-83.0002,1.07,33,1,1,1
249,2009,4,AL,1,1,0,5.0,32.3099,-85.1076,0.49,150,1,1,1
250,2009,4,GA,0,0,0,4.0,33.2905,-82.9712,0.33,33,1,1,1
251,2009,4,GA,3,1,0,6.0,33.2922,-82.935,6.8,880,1,1,1
252,2009,4,GA,3,12,0,7.0,33.469,-82.26299999999999,17.68,880,1,1,1
253,2009,4,GA,0,0,0,3.0,33.2286,-82.596,0.32,150,1,1,1
254,2009,4,SC,3,14,0,7.0,33.41,-81.85,14.57,880,1,1,1
255,2009,4,GA,1,0,0,5.0,32.1,-84.02,25.09,250,1,1,1
256,2009,4,GA,0,0,0,5.0,32.129,-83.78,5.55,100,1,1,1
257,2009,4,GA,3,4,0,6.0,33.12,-82.191,26.33,880,1,1,1
258,2009,4,GA,1,0,0,4.0,32.045,-84.381,1.2,200,1,1,1
259,2009,4,GA,1,0,0,5.0,33.25,-82.51,4.62,200,1,1,1
260,2009,4,GA,1,0,0,6.0,31.95,-83.98,28.21,200,1,1,1
261,2009,4,SC,0,0,0,0.0,33.12,-81.633,0.1,100,1,1,1
262,2009,4,GA,1,0,0,5.0,31.9168,-84.5537,0.6,100,1,1,1
263,2009,4,SC,1,0,0,6.0,33.1,-81.49,1.2,300,1,1,1
264,2009,4,SC,2,0,0,6.0,33.1,-81.43,5.6,500,1,1,1
265,2009,4,GA,0,0,0,4.0,33.2615,-82.1822,2.2,100,1,1,1
266,2009,4,SC,0,0,0,0.0,33.161,-81.676,0.1,60,1,1,1
267,2009,4,NC,0,0,0,5.0,35.5766,-76.9604,0.27,10,1,1,1
268,2009,4,TX,0,0,0,3.0,31.9009,-101.76100000000001,0.73,300,1,1,1
269,2009,4,TX,0,0,0,0.0,33.7288,-97.7267,0.1,25,1,1,1
270,2009,4,AL,0,0,0,5.0,31.0144,-85.7592,0.31,50,1,1,1
271,2009,4,GA,1,0,0,5.0,31.6815,-83.2614,2.9,100,1,1,1
272,2009,4,GA,0,0,0,0.0,31.6916,-82.4288,5.54,100,1,1,1
273,2009,4,GA,1,0,0,4.0,31.51,-81.49,8.0,770,1,1,1
274,2009,4,TN,0,0,0,4.0,35.5153,-86.0838,0.5,30,1,1,1
275,2009,4,FL,0,0,0,0.0,29.7618,-81.2519,0.2,100,1,1,1
276,2009,4,FL,1,0,0,5.0,28.1724,-82.7099,2.36,75,1,1,1
277,2009,4,FL,0,0,0,4.0,28.2339,-82.2924,0.24,25,1,1,1
278,2009,4,FL,0,0,0,0.0,28.4651,-80.7669,0.2,30,1,1,1
279,2009,4,TX,0,0,0,0.0,34.4062,-101.75,1.0,75,1,1,1
280,2009,4,TX,0,0,0,0.0,33.6482,-101.61200000000001,1.75,50,1,1,1
281,2009,4,TX,0,0,0,3.0,33.66,-101.61,2.15,100,1,1,1
282,2009,4,TX,0,0,0,0.0,33.6595,-101.405,0.5,200,1,1,1
283,2009,4,TX,0,0,0,3.0,33.0189,-101.23200000000001,0.75,50,1,1,1
284,2009,4,TX,0,0,0,0.0,33.17,-101.027,0.5,50,1,1,1
285,2009,4,TX,1,0,0,5.0,33.73,-102.07,7.57,125,1,1,1
286,2009,4,TX,1,0,0,4.0,32.254,-102.024,7.59,300,1,1,1
287,2009,4,TX,1,0,0,5.0,33.88,-101.96,2.0,75,1,1,1
288,2009,4,TX,0,0,0,0.0,33.25,-100.91,0.25,75,1,1,1
289,2009,4,TX,2,0,0,5.0,32.3041,-101.579,11.31,450,1,1,1
290,2009,4,TX,1,0,0,4.0,32.3235,-101.779,7.42,200,1,1,1
291,2009,4,TX,0,0,0,0.0,33.35,-100.74,1.5,100,1,1,1
292,2009,4,TX,1,0,0,4.0,33.59,-101.66,1.5,100,1,1,1
293,2009,4,TX,0,0,0,0.0,33.41,-100.56,0.25,75,1,1,1
294,2009,4,TX,0,0,0,0.0,33.49,-100.51,0.25,75,1,1,1
295,2009,4,CO,0,0,0,0.0,38.68,-104.03,0.1,50,1,1,1
296,2009,4,CO,0,0,0,0.0,38.0232,-102.098,0.7,50,1,1,1
297,2009,4,TX,0,0,0,3.0,31.13,-96.37,0.1,50,1,1,1
298,2009,4,KS,0,0,0,0.0,37.885,-100.361,0.53,50,1,1,1
299,2009,4,KS,0,0,0,0.0,37.9622,-100.339,0.69,100,1,1,1
300,2009,4,KS,0,0,0,0.0,38.0118,-100.273,2.1,125,1,1,1
301,2009,4,KS,2,0,0,0.0,38.0339,-100.264,9.0,300,1,1,1
302,2009,4,KS,0,0,0,0.0,38.0927,-100.235,0.62,75,1,1,1
303,2009,4,TX,0,0,0,5.0,29.2887,-94.98299999999999,1.09,30,1,1,1
304,2009,4,LA,0,0,0,3.0,30.575,-92.0706,0.01,10,1,1,1
305,2009,4,OK,1,0,0,0.0,35.9354,-97.3101,0.5,150,1,1,1
306,2009,4,LA,0,0,0,4.0,30.7077,-91.8452,0.18,25,1,1,1
307,2009,4,LA,0,0,0,4.0,30.5383,-91.7789,5.33,100,1,1,1
308,2009,4,AL,0,0,0,4.0,32.6261,-87.5949,3.57,25,1,1,1
309,2009,4,AL,0,0,0,4.0,34.4378,-87.5053,1.27,25,1,1,1
310,2009,4,AL,1,0,0,4.0,32.6443,-87.4958,3.97,50,1,1,1
311,2009,4,AL,0,0,0,4.0,33.2566,-86.8123,1.97,800,1,1,1
312,2009,4,AL,1,0,0,4.0,34.4382,-87.3236,4.38,67,1,1,1
313,2009,4,AL,1,0,0,4.0,32.674,-87.3138,1.22,100,1,1,1
314,2009,4,AL,0,0,0,4.0,34.4706,-87.0842,2.01,50,1,1,1
315,2009,4,AL,0,0,0,4.0,33.2035,-86.8627,3.3,100,1,1,1
316,2009,4,AL,0,0,1,4.0,34.4852,-86.8874,0.51,50,1,1,1
317,2009,4,AL,0,0,0,4.0,32.0884,-86.1848,0.09,150,1,1,1
318,2009,4,AL,1,0,0,4.0,32.1144,-86.0672,0.05,50,1,1,1
319,2009,4,AL,1,1,1,0.0,34.3572,-86.1591,3.0,60,1,1,1
320,2009,4,AL,0,0,0,4.0,32.1617,-85.9348,0.05,50,1,1,1
321,2009,4,AL,2,0,0,5.0,33.8605,-86.44200000000001,9.19,300,1,1,1
322,2009,4,AL,0,0,0,4.0,34.4262,-85.8768,1.06,50,1,1,1
323,2009,4,AL,1,13,0,0.0,34.5484,-85.7062,5.27,150,1,1,1
324,2009,4,GA,1,2,0,7.0,34.0825,-84.4559,1.46,880,1,1,1
325,2009,4,AL,2,0,0,6.0,32.4594,-85.0231,1.47,250,2,1,2
325,2009,4,AL,2,0,0,6.0,32.4594,-85.0231,3.45,250,2,0,1
325,2009,4,GA,1,0,0,6.0,32.47,-84.99,1.98,250,2,1,2
326,2009,4,VA,0,0,0,4.0,36.95,-76.78,7.86,100,1,1,1
327,2009,4,KS,1,0,0,5.0,39.0151,-95.1315,7.24,75,1,1,1
328,2009,4,KS,0,0,0,0.0,37.1524,-97.2179,0.53,70,1,1,1
329,2009,4,KS,0,0,0,0.0,37.33,-96.97,0.51,70,1,1,1
330,2009,4,KS,1,0,0,4.0,37.56,-96.96,1.23,75,1,1,1
331,2009,4,MO,0,0,0,0.0,39.73,-94.25,0.1,25,1,1,1
332,2009,4,OK,2,0,0,0.0,36.4319,-97.8801,1.5,30,1,1,1
333,2009,4,OK,2,0,0,0.0,36.5161,-97.7879,1.25,50,1,1,1
334,2009,4,OK,1,0,0,0.0,36.5188,-98.0202,6.0,75,1,1,1
335,2009,4,OK,1,0,0,0.0,36.5479,-97.8666,1.5,500,1,1,1
336,2009,4,KS,0,0,0,3.0,37.8596,-97.0325,0.47,50,1,1,1
337,2009,4,KS,0,0,0,0.0,38.1,-96.87,0.57,70,1,1,1
338,2009,4,OK,0,0,0,0.0,35.7986,-99.8369,3.5,100,1,1,1
339,2009,4,OK,2,0,0,0.0,35.8716,-99.7751,10.3,300,1,1,1
340,2009,4,IA,1,0,0,6.0,42.16,-91.67,21.04,100,1,1,1
341,2009,4,OK,0,0,0,0.0,36.1932,-99.34,0.2,50,1,1,1
342,2009,4,KS,1,2,0,5.0,37.5832,-97.6463,3.15,75,1,1,1
343,2009,4,IA,0,0,0,5.0,40.8452,-94.07700000000001,1.33,30,1,1,1
344,2009,4,WI,0,0,0,0.0,42.69,-90.63,0.13,15,1,1,1
345,2009,4,KS,0,0,0,0.0,39.76,-94.93,0.1,25,1,1,1
346,2009,4,TX,1,0,0,6.0,30.6265,-97.588,2.11,50,1,1,1
347,2009,4,TX,1,0,0,6.0,30.6269,-97.5875,2.0,50,1,1,1
348,2009,4,TX,1,1,0,5.0,32.0843,-96.4871,0.55,67,1,1,1
349,2009,4,TX,0,0,0,0.0,32.6793,-96.01299999999999,0.8,20,1,1,1
350,2009,4,TX,0,0,0,5.0,29.0178,-97.5306,0.05,10,1,1,1
351,2009,4,TX,0,0,0,5.0,29.0166,-97.5304,0.04,10,1,1,1
352,2009,4,AR,1,0,0,5.0,35.4815,-93.4508,3.1,180,1,1,1
353,2009,4,TX,0,0,0,3.0,30.7082,-93.7857,0.01,10,1,1,1
354,2009,4,TX,0,0,0,0.0,30.88,-93.88,0.01,10,1,1,1
355,2009,4,TX,0,0,0,0.0,30.9299,-96.325,0.1,50,1,1,1
356,2009,4,TX,0,0,0,0.0,30.9261,-96.3305,3.22,10,1,1,1
357,2009,4,TX,0,0,0,0.0,30.932,-96.0995,1.91,10,1,1,1
358,2009,4,TX,0,0,0,0.0,30.8787,-96.0638,2.36,10,1,1,1
359,2009,4,NM,0,0,0,0.0,32.0472,-104.225,4.56,150,1,1,1
360,2009,4,OK,1,0,0,0.0,34.7935,-97.0309,6.8,40,1,1,1
361,2009,4,OK,1,0,0,0.0,35.172,-96.5344,2.0,30,1,1,1
362,2009,4,OK,0,0,0,0.0,35.1716,-96.2995,1.5,30,1,1,1
363,2009,4,TX,0,0,0,0.0,34.518,-100.705,2.75,100,1,1,1
364,2009,4,TX,0,0,0,0.0,34.5355,-100.59700000000001,0.75,50,1,1,1
365,2009,4,TX,2,0,0,4.0,30.4432,-102.052,0.32,300,1,1,1
366,2009,4,AR,0,0,0,4.0,35.8926,-93.7708,3.0,200,1,1,1
367,2009,4,AR,0,0,0,5.0,35.5298,-93.7768,1.0,125,1,1,1
368,2009,4,TX,0,0,0,0.0,34.22,-101.145,0.25,75,1,1,1
369,2009,4,TX,1,0,0,4.0,34.1681,-101.28200000000001,4.0,125,1,1,1
370,2009,4,TX,0,0,0,0.0,34.146,-101.137,0.75,75,1,1,1
371,2009,4,TX,1,0,0,4.0,35.4518,-101.383,0.9,25,1,1,1
372,2009,4,TX,0,0,0,4.0,35.3767,-101.39399999999999,0.1,25,1,1,1
373,2009,4,TX,0,0,0,0.0,34.08,-101.12,1.75,500,1,1,1
374,2009,4,KS,0,0,0,0.0,37.8848,-100.965,0.71,50,1,1,1
375,2009,4,KS,1,1,0,5.0,37.8485,-100.89200000000001,2.1,330,1,1,1
376,2009,4,KS,1,1,0,6.0,37.8262,-100.867,4.3,330,1,1,1
377,2009,4,KS,1,0,0,5.0,37.7986,-100.883,1.01,100,1,1,1
378,2009,4,KS,1,0,0,5.0,37.764,-100.84899999999999,2.38,100,1,1,1
379,2009,4,TX,0,0,0,0.0,33.7945,-100.38,0.25,50,1,1,1
380,2009,4,TX,0,0,0,0.0,33.63,-100.56,1.75,75,1,1,1
381,2009,4,AR,0,0,0,3.0,35.6084,-91.3771,0.55,24,1,1,1
382,2009,4,KY,0,0,0,3.0,36.5099,-88.4896,0.05,40,1,1,1
383,2009,4,KY,0,0,0,3.0,36.6795,-88.2445,0.73,40,1,1,1
384,2009,5,TN,1,2,0,5.0,35.443000000000005,-87.5156,4.5,150,1,1,1
385,2009,5,TN,1,0,0,5.0,35.3556,-87.1614,1.1,100,1,1,1
386,2009,5,TX,0,0,0,0.0,33.38,-99.84,0.1,50,1,1,1
387,2009,5,TX,0,0,0,0.0,33.2596,-99.9,0.05,50,1,1,1
388,2009,5,TX,0,0,0,0.0,33.02,-99.84,0.05,50,1,1,1
389,2009,5,AR,0,0,0,4.0,35.803000000000004,-93.3564,0.66,50,1,1,1
390,2009,5,AR,0,0,0,4.0,35.5963,-93.1387,0.3,50,1,1,1
391,2009,5,MS,0,0,0,4.0,34.3385,-88.5935,0.22,75,1,1,1
392,2009,5,MS,0,0,0,4.0,34.3434,-88.5713,0.1,25,1,1,1
393,2009,5,MS,0,0,0,4.0,34.3535,-88.5417,1.86,100,1,1,1
394,2009,5,MS,0,0,0,4.0,34.3623,-88.318,1.74,100,1,1,1
395,2009,5,TX,0,0,0,0.0,33.13,-96.07,2.85,33,1,1,1
396,2009,5,TX,0,0,0,0.0,33.4418,-94.631,0.96,75,1,1,1
397,2009,5,AL,0,0,0,0.0,33.717,-87.87899999999999,0.05,30,1,1,1
398,2009,5,AL,0,0,0,4.0,33.6711,-88.0898,2.52,50,1,1,1
399,2009,5,TX,1,0,0,0.0,33.236,-94.363,2.17,125,1,1,1
400,2009,5,AR,1,3,0,5.0,33.3322,-94.025,3.53,150,1,1,1
401,2009,5,TX,0,0,0,0.0,32.9353,-95.0785,1.9,75,1,1,1
402,2009,5,TX,1,0,0,5.0,31.2,-95.18,2.08,50,1,1,1
403,2009,5,MS,0,0,0,4.0,32.845,-89.7456,4.26,100,1,1,1
404,2009,5,LA,0,0,0,0.0,32.2351,-93.1566,1.75,50,1,1,1
405,2009,5,LA,0,0,0,0.0,32.3138,-92.8785,1.1,50,1,1,1
406,2009,5,LA,2,2,0,6.0,32.073,-92.661,1.5,399,1,1,1
407,2009,5,LA,0,0,0,3.0,31.8171,-91.7566,3.02,40,1,1,1
408,2009,5,MS,1,0,0,4.0,31.89,-91.06,4.62,50,1,1,1
409,2009,5,MS,1,0,0,5.0,31.748,-89.787,8.42,400,1,1,1
410,2009,5,MS,1,0,0,5.0,31.6776,-89.67,20.05,400,1,1,1
411,2009,5,MS,1,0,0,5.0,31.83,-89.3619,4.84,350,1,1,1
412,2009,5,MS,1,0,0,4.0,31.9017,-89.2326,0.6,176,1,1,1
413,2009,5,AL,1,0,0,5.0,32.5614,-87.551,0.05,50,1,1,1
414,2009,5,AL,0,0,0,5.0,33.4372,-86.6758,2.6,200,1,1,1
415,2009,5,AL,1,0,0,4.0,33.4913,-86.5707,1.43,300,1,1,1
416,2009,5,AL,1,0,0,5.0,33.5415,-86.459,0.95,100,1,1,1
417,2009,5,AL,1,0,0,5.0,33.5215,-86.4101,16.57,800,1,1,1
418,2009,5,AL,1,0,0,4.0,34.4611,-86.538,0.25,50,1,1,1
419,2009,5,TN,1,0,0,5.0,35.909,-85.0806,3.2,300,1,1,1
420,2009,5,AL,1,0,0,4.0,34.6059,-86.4397,1.58,75,1,1,1
421,2009,5,VA,0,0,0,4.0,36.8798,-80.5828,0.73,60,1,1,1
422,2009,5,NC,0,0,0,5.0,36.4453,-79.986,1.3,20,1,1,1
423,2009,5,UT,0,0,0,4.0,41.4035,-112.035,1.0,15,1,1,1
424,2009,5,LA,1,3,0,5.0,30.2064,-91.7322,0.62,50,1,1,1
425,2009,5,MS,1,0,0,4.0,30.936999999999998,-89.4784,2.0,25,1,1,1
426,2009,5,SC,0,0,0,4.0,34.2513,-81.9827,2.06,50,1,1,1
427,2009,5,SC,0,0,0,3.0,34.3963,-81.2015,1.87,50,1,1,1
428,2009,5,VA,0,0,0,4.0,36.6973,-76.2946,3.15,50,1,1,1
429,2009,5,NC,0,0,0,4.0,35.0303,-78.0555,0.14,10,1,1,1
430,2009,5,NC,0,0,0,0.0,35.0136,-77.9792,0.18,10,1,1,1
431,2009,5,NC,0,0,0,4.0,35.2012,-77.7474,0.02,25,1,1,1
432,2009,5,NC,0,0,0,4.0,35.5926,-78.2648,0.44,25,1,1,1
433,2009,5,NC,2,1,0,6.0,35.679,-78.1077,2.77,100,1,1,1
434,2009,5,NC,0,0,0,0.0,35.4137,-77.2538,0.26,10,1,1,1
435,2009,5,NC,1,0,0,5.0,35.6745,-78.2769,7.16,30,1,1,1
436,2009,5,NC,0,0,0,4.0,35.4679,-77.2823,0.23,10,1,1,1
437,2009,5,AR,0,0,0,4.0,34.4135,-91.335,4.39,25,1,1,1
438,2009,5,AR,1,0,0,4.0,34.56,-90.92,0.08,25,1,1,1
439,2009,5,MS,1,0,0,5.0,34.2192,-90.507,0.11,25,1,1,1
440,2009,5,AR,1,0,0,5.0,33.679,-91.8181,2.11,100,1,1,1
441,2009,5,MS,1,0,0,5.0,33.236999999999995,-89.2574,7.64,500,1,1,1
442,2009,5,MS,1,2,0,5.0,33.2448,-88.7476,5.02,500,1,1,1
443,2009,5,AL,1,0,0,5.0,33.18,-88.2725,1.0,300,1,1,1
444,2009,5,AL,1,0,0,5.0,34.5117,-87.13,3.16,75,1,1,1
445,2009,5,AL,1,0,0,5.0,33.2671,-88.0963,1.34,100,1,1,1
446,2009,5,AL,0,0,0,5.0,34.5949,-86.9789,0.72,75,1,1,1
447,2009,5,AL,1,0,0,5.0,33.479,-87.6438,0.5,100,1,1,1
448,2009,5,AL,1,0,0,5.0,33.2887,-87.7031,0.23,100,1,1,1
449,2009,5,AL,2,0,0,6.0,34.683,-86.819,10.9,75,1,1,1
450,2009,5,AL,0,0,0,6.0,33.8333,-87.2429,3.35,200,1,1,1
451,2009,5,AL,1,0,0,5.0,33.7581,-87.1903,1.03,300,1,1,1
452,2009,5,AL,0,0,0,4.0,33.907,-87.1027,0.23,75,1,1,1
453,2009,5,AL,0,0,0,3.0,33.9017,-86.8938,0.05,30,1,1,1
454,2009,5,AL,1,0,0,5.0,33.8234,-86.8707,0.37,50,1,1,1
455,2009,5,OR,1,0,0,5.0,45.7202,-118.516,1.61,40,1,1,1
456,2009,5,OR,0,0,0,5.0,45.578,-117.535,0.24,10,1,1,1
457,2009,5,VA,0,0,0,4.0,36.6094,-80.8826,1.53,20,1,1,1
458,2009,5,WA,1,0,0,4.0,47.7737,-118.141,3.38,30,1,1,1
459,2009,5,NC,0,0,0,0.0,35.3,-77.17,0.12,10,1,1,1
460,2009,5,NC,0,0,0,4.0,35.2954,-77.1818,0.11,10,1,1,1
461,2009,5,NC,0,0,0,0.0,34.718,-77.3398,0.15,10,1,1,1
462,2009,5,MO,0,0,0,0.0,39.85,-93.81,0.1,25,1,1,1
463,2009,5,MO,1,0,0,4.0,37.3733,-93.7477,1.9,100,1,1,1
464,2009,5,MO,1,0,0,6.0,37.0957,-93.5052,3.88,100,1,1,1
465,2009,5,MO,1,0,0,5.0,37.264,-93.3934,1.76,75,1,1,1
466,2009,5,MO,1,0,0,6.0,37.4711,-93.3727,8.61,250,1,1,1
467,2009,5,MO,0,0,0,5.0,37.3339,-93.3275,3.54,100,1,1,1
468,2009,5,MO,1,0,0,6.0,36.7784,-93.0298,12.26,880,1,1,1
469,2009,5,MO,1,0,0,5.0,37.1577,-92.928,3.77,400,1,1,1
471,2009,5,MO,2,0,0,4.0,36.9098,-92.8328,2.48,880,1,1,1
470,2009,5,MO,2,0,0,5.0,36.9161,-92.8704,2.3,1320,1,1,1
472,2009,5,MO,2,2,0,6.0,37.5157,-93.0542,4.25,400,1,1,1
474,2009,5,MO,1,0,0,5.0,36.7759,-92.6369,1.65,440,1,1,1
473,2009,5,MO,1,0,0,5.0,37.0127,-92.6662,1.13,200,1,1,1
475,2009,5,MO,1,0,0,5.0,37.2915,-92.5859,3.75,440,1,1,1
476,2009,5,MO,0,0,0,5.0,37.1097,-92.1916,6.85,200,1,1,1
477,2009,5,MO,2,0,0,6.0,37.6335,-92.5536,2.0,440,1,1,1
478,2009,5,MO,3,0,0,6.0,36.8821,-91.9291,2.17,800,1,1,1
480,2009,5,MO,1,0,0,6.0,36.8912,-91.8282,10.75,880,1,1,1
479,2009,5,MO,2,2,0,6.0,36.9979,-91.8155,27.89,880,1,1,1
481,2009,5,MO,1,0,0,4.0,37.4956,-91.9515,3.55,440,1,1,1
482,2009,5,MO,1,0,0,0.0,37.3246,-90.9993,1.8,440,1,1,1
483,2009,5,MO,0,0,0,4.0,37.83,-89.8703,2.2,50,1,1,1
484,2009,5,IL,1,0,0,5.0,37.903,-89.3937,3.11,100,1,1,1
485,2009,5,IL,0,0,0,0.0,37.7531,-89.5942,0.36,30,1,1,1
486,2009,5,MO,0,0,0,0.0,37.617,-90.2848,0.5,50,1,1,1
487,2009,5,MO,1,0,0,0.0,37.5177,-90.2383,0.47,30,1,1,1
488,2009,5,IL,0,0,0,4.0,37.8421,-89.23,0.14,40,1,1,1
489,2009,5,IL,0,0,0,0.0,37.8917,-89.12,0.29,40,1,1,1
490,2009,5,IA,0,0,0,0.0,43.06,-94.98,0.25,50,1,1,1
491,2009,5,IL,1,0,0,0.0,37.8963,-88.7778,5.51,150,1,1,1
492,2009,5,KY,1,0,0,4.0,37.11,-85.8,10.47,30,1,1,1
493,2009,5,KY,3,15,2,0.0,37.65,-84.47,21.12,150,1,1,1
494,2009,5,TN,0,0,0,0.0,35.36,-84.54,0.1,20,1,1,1
495,2009,5,TN,1,0,0,5.0,36.4086,-84.9001,2.59,50,1,1,1
496,2009,5,KY,0,0,0,4.0,37.7521,-84.0386,0.25,50,1,1,1
497,2009,5,TN,2,0,0,5.0,36.36,-84.42,4.5,200,1,1,1
498,2009,5,TN,0,0,0,0.0,36.3616,-83.7968,0.78,20,1,1,1
499,2009,5,TN,2,0,0,0.0,36.46,-83.58,2.2,100,1,1,1
500,2009,5,TN,0,0,0,0.0,36.36,-83.42,3.5,100,1,1,1
501,2009,5,TN,1,0,0,4.0,36.4145,-83.3371,3.5,100,1,1,1
502,2009,5,TN,0,0,0,0.0,36.4,-82.48,0.1,20,1,1,1
